path,bytes,sha256
experiment_inputs/STAGE_C_structural_instances/STR_092/shared_components/seed_20268092/N0400/node_pairs.csv,206080,2ec066be45a64f1f4ca2840876ce5a7ae98b4fe30564b0a19007037dbd261e38
experiment_inputs/STAGE_C_structural_instances/STR_092/shared_components/seed_20268092/N0400/scenarios.csv,2288,d0533a4d0b2fbe5dc841534571d10fa22a7c93052f5fb7a6c113fc4c74b0b4be
experiment_inputs/STAGE_C_structural_instances/STR_092/shared_components/seed_20268092/N0400/task_scenario_loss.csv,1557749,a03e0646bbf99aaf0dae25734484f102f35b5abdf9d47da9cd35eec6e682fb51
experiment_inputs/STAGE_C_structural_instances/STR_092/shared_components/seed_20268092/N0400/tasks_dag_low_out_1.10.csv,56429,e8bda5ec4e4e502eeaba02460bc40f47d0a9677e7c4a3e1c65a912e10f1af193
experiment_inputs/STAGE_C_structural_instances/STR_092/shared_components/seed_20268092/N0400/vehicles_admission_0.80.csv,13685,4f5da43b1dc2c1c8e67a9ed2094c045d4a94f2bb7286a8e937847ea34ffbfaf1
experiment_inputs/STAGE_C_structural_instances/STR_093/excluded_development_task_ids.csv,12,40b25b1f8d8fe0b7d4d60b6b802cded6ac0b3c691820ed011bc781f52005bc1d
experiment_inputs/STAGE_C_structural_instances/STR_093/generation_audit.json,1500,d0888fe7302d9e5baf9204efb4636959c8fe73a6a5e7d4347eb8b8ba5dfb969a
experiment_inputs/STAGE_C_structural_instances/STR_093/instance_manifest.csv,656,cb9cf374ecdc459d2045ef9b7de977860f5eb6f5f7dcf9b28f840608d60da2b7
experiment_inputs/STAGE_C_structural_instances/STR_093/instances/stress_N0400_A080_C080_DM_O090_S20268093/manifest.json,14020,327b9fb53d118125aa2c3c4cab2467776c4ea3b2e241be49120cae3323feecf2
experiment_inputs/STAGE_C_structural_instances/STR_093/shared_components/seed_20268093/N0400/compatibility_0.80.csv,1840028,db37a97d9d89a8f3941d593389d66556e020336895d6620e77a4246d8e1d4670
experiment_inputs/STAGE_C_structural_instances/STR_093/shared_components/seed_20268093/N0400/node_pairs.csv,207392,9cf31deefb2747d1026ae3d9829b01bf910676913b226b667c2e2c8cb107a730
experiment_inputs/STAGE_C_structural_instances/STR_093/shared_components/seed_20268093/N0400/scenarios.csv,2297,e5487a7c30f2dd42f2b3cf6d5e001fc5ce3f0bcecc0e62b3bdcb1bed51a1fa5c
experiment_inputs/STAGE_C_structural_instances/STR_093/shared_components/seed_20268093/N0400/task_scenario_loss.csv,1556179,efce74f0e2a4194c28f04c7367d9a6411b19d249bad2d76da079696a390789a4
experiment_inputs/STAGE_C_structural_instances/STR_093/shared_components/seed_20268093/N0400/tasks_dag_medium_out_0.90.csv,56294,8a4d647f90bd6d963bbebf6fee5b7eb5458514914056427ed158aba51908ba79
experiment_inputs/STAGE_C_structural_instances/STR_093/shared_components/seed_20268093/N0400/vehicles_admission_0.80.csv,13671,086de5d5d99a7fa04bdc9fb37b43b9686a12be57e27b057917410663f95d8ac6
experiment_inputs/STAGE_C_structural_instances/STR_094/excluded_development_task_ids.csv,12,40b25b1f8d8fe0b7d4d60b6b802cded6ac0b3c691820ed011bc781f52005bc1d
experiment_inputs/STAGE_C_structural_instances/STR_094/generation_audit.json,1500,d0888fe7302d9e5baf9204efb4636959c8fe73a6a5e7d4347eb8b8ba5dfb969a
experiment_inputs/STAGE_C_structural_instances/STR_094/instance_manifest.csv,655,f4ba22b995fba2041a8513cb8a2ebb5f84a222d7c5d3e501097be35a6514830e
experiment_inputs/STAGE_C_structural_instances/STR_094/instances/stress_N0400_A080_C080_DM_O110_S20268094/manifest.json,14016,821951704ab8eef70b3223b7999390f773ab9af98a626e2036e77042ea1343f7
experiment_inputs/STAGE_C_structural_instances/STR_094/shared_components/seed_20268094/N0400/compatibility_0.80.csv,1840028,bedb6d3f3cd49ec046566fbe0a7f41922beced346d5c0a506f3b2b523f1a0c45
experiment_inputs/STAGE_C_structural_instances/STR_094/shared_components/seed_20268094/N0400/node_pairs.csv,202000,cc547348eca5eb2d7f458cba73bd0b22c1b823ad39cbe003693828c279d65563
experiment_inputs/STAGE_C_structural_instances/STR_094/shared_components/seed_20268094/N0400/scenarios.csv,2288,70796bee385547e70ae70190ed3869ea58f1b4af766b8cb2d39830104a71a8ea
experiment_inputs/STAGE_C_structural_instances/STR_094/shared_components/seed_20268094/N0400/task_scenario_loss.csv,1552279,45a923d3678847c430fdf2b2bd60ceea3c9e09805a72155d7ecc84511a304d50
experiment_inputs/STAGE_C_structural_instances/STR_094/shared_components/seed_20268094/N0400/tasks_dag_medium_out_1.10.csv,55641,a56bd1662996992d21cb517239242a3bb90a969f1b1a43f0a82a5d29abb8ac78
experiment_inputs/STAGE_C_structural_instances/STR_094/shared_components/seed_20268094/N0400/vehicles_admission_0.80.csv,13705,5e1853ae6f8503c910822b3c88823028c148586bbdf6d984b3f10e24b4be1d8e
experiment_inputs/STAGE_C_structural_instances/STR_095/excluded_development_task_ids.csv,12,40b25b1f8d8fe0b7d4d60b6b802cded6ac0b3c691820ed011bc781f52005bc1d
experiment_inputs/STAGE_C_structural_instances/STR_095/generation_audit.json,1500,d0888fe7302d9e5baf9204efb4636959c8fe73a6a5e7d4347eb8b8ba5dfb969a
experiment_inputs/STAGE_C_structural_instances/STR_095/instance_manifest.csv,653,5d59defbcdde66b04424e0acf13c505f52670332e559a6d726ac6d81bb8f365f
experiment_inputs/STAGE_C_structural_instances/STR_095/instances/stress_N0400_A080_C080_DH_O090_S20268095/manifest.json,14012,a7505045edc23b4694e3f47bd1879fe92e6f47a20d136ad7b7fdd28f29d24000
experiment_inputs/STAGE_C_structural_instances/STR_095/shared_components/seed_20268095/N0400/compatibility_0.80.csv,1840028,33e227785c2a7cad0554e5035f84daa9314d3c21f4102b7d7004f262f1b1f95b
experiment_inputs/STAGE_C_structural_instances/STR_095/shared_components/seed_20268095/N0400/node_pairs.csv,184315,0a725ed6111d86e441b23be8b6e1268a577358dffcb3afd383ecb8467045d15d
experiment_inputs/STAGE_C_structural_instances/STR_095/shared_components/seed_20268095/N0400/scenarios.csv,2285,dd37417e19cfeb20d2d3e99c763ec95ed128eb8725b9a403258c3010613c669f
experiment_inputs/STAGE_C_structural_instances/STR_095/shared_components/seed_20268095/N0400/task_scenario_loss.csv,1552771,320c11ad0acbe767c3352fa3d85f7e0f4e8bb0fa38ff91f2a2b850baff947683
experiment_inputs/STAGE_C_structural_instances/STR_095/shared_components/seed_20268095/N0400/tasks_dag_high_out_0.90.csv,56284,0caa86c7d00dce634d59048e564038e3e45588dfbea2b3f6623aaef5f969a991
experiment_inputs/STAGE_C_structural_instances/STR_095/shared_components/seed_20268095/N0400/vehicles_admission_0.80.csv,13655,331e6f0b57e88d725b8dd329dec24e453aa427c58b0e32c700e763dca61ea2ff
experiment_inputs/STAGE_C_structural_instances/STR_096/excluded_development_task_ids.csv,12,40b25b1f8d8fe0b7d4d60b6b802cded6ac0b3c691820ed011bc781f52005bc1d
experiment_inputs/STAGE_C_structural_instances/STR_096/generation_audit.json,1500,d0888fe7302d9e5baf9204efb4636959c8fe73a6a5e7d4347eb8b8ba5dfb969a
experiment_inputs/STAGE_C_structural_instances/STR_096/instance_manifest.csv,653,d88fc5372310c6799b8262b0e8dbf00dc16e86844c5d2f4f60db99341fb0f568
experiment_inputs/STAGE_C_structural_instances/STR_096/instances/stress_N0400_A080_C080_DH_O110_S20268096/manifest.json,14018,dad0954e494415200dbf7b54a807a16aafe922386e14690128917fa3cd61c111
experiment_inputs/STAGE_C_structural_instances/STR_096/shared_components/seed_20268096/N0400/compatibility_0.80.csv,1840028,0b5e4687d50c66701bda53fa8cd748a52518113499617062efc427b1e8280991
experiment_inputs/STAGE_C_structural_instances/STR_096/shared_components/seed_20268096/N0400/node_pairs.csv,194052,d4db8e92da3c7c6d3f3f46e71c788465bef509ba2673dd94efc878a3fb6c50b0
experiment_inputs/STAGE_C_structural_instances/STR_096/shared_components/seed_20268096/N0400/scenarios.csv,2315,e641d8adae5a6129d18885d64b0b0965016c742b93a834beb433fe1b51178086
experiment_inputs/STAGE_C_structural_instances/STR_096/shared_components/seed_20268096/N0400/task_scenario_loss.csv,1558021,4e970c070aef0f8d5b55caf63c921f0f13a9a642b220774191589546df97162b
experiment_inputs/STAGE_C_structural_instances/STR_096/shared_components/seed_20268096/N0400/tasks_dag_high_out_1.10.csv,56265,f241ef5c49bd4f60bcce9823a4b203356d9d101a582d4811f7e13207eeef1577
experiment_inputs/STAGE_C_structural_instances/STR_096/shared_components/seed_20268096/N0400/vehicles_admission_0.80.csv,13706,0c78b6095c64aeea41211d894f034e2aa14f703b1f85a7d46041dd1a1a2ce2c0
experiment_inputs/STAGE_C_structural_instances/STR_097/excluded_development_task_ids.csv,12,40b25b1f8d8fe0b7d4d60b6b802cded6ac0b3c691820ed011bc781f52005bc1d
experiment_inputs/STAGE_C_structural_instances/STR_097/generation_audit.json,1500,d0888fe7302d9e5baf9204efb4636959c8fe73a6a5e7d4347eb8b8ba5dfb969a
experiment_inputs/STAGE_C_structural_instances/STR_097/instance_manifest.csv,652,762d083e92d7781ff3a7473d9037c3c6cf2756e3b32aa0c97a88bf90758d1fc2
experiment_inputs/STAGE_C_structural_instances/STR_097/instances/stress_N0400_A100_C050_DL_O090_S20268097/manifest.json,14018,938cfa477aee92c9be775744e35d29533a029dfb59ec53a4c054b644bbb84b4c
experiment_inputs/STAGE_C_structural_instances/STR_097/shared_components/seed_20268097/N0400/compatibility_0.50.csv,1840028,a89b82cd30b3a19483a99332b7cb56546b530844e21877f5629556fbe7cf4abb
experiment_inputs/STAGE_C_structural_instances/STR_097/shared_components/seed_20268097/N0400/node_pairs.csv,214911,7fa3f3061735ea767e26be4546c75e31843cb96df21aa40924c0caf21f5c4465
experiment_inputs/STAGE_C_structural_instances/STR_097/shared_components/seed_20268097/N0400/scenarios.csv,2299,0166ed301351c03ecf4b0f4da0cd01c9ea2a46f5f3419afaedf475515424061c
experiment_inputs/STAGE_C_structural_instances/STR_097/shared_components/seed_20268097/N0400/task_scenario_loss.csv,1555069,9e739164feb8b01076ef9e73e4a52271975bfd682fd613fd36f22bdec677e7df
experiment_inputs/STAGE_C_structural_instances/STR_097/shared_components/seed_20268097/N0400/tasks_dag_low_out_0.90.csv,56401,0c99e7555abda023f2544199033c1625e809fcf5414002ad93ae6112559acf57
experiment_inputs/STAGE_C_structural_instances/STR_097/shared_components/seed_20268097/N0400/vehicles_admission_1.00.csv,13651,021458d1a673dd583815c307f6778e9da138852a53c1490930edabff909b5b51
experiment_inputs/STAGE_C_structural_instances/STR_098/excluded_development_task_ids.csv,12,40b25b1f8d8fe0b7d4d60b6b802cded6ac0b3c691820ed011bc781f52005bc1d
experiment_inputs/STAGE_C_structural_instances/STR_098/generation_audit.json,1500,d0888fe7302d9e5baf9204efb4636959c8fe73a6a5e7d4347eb8b8ba5dfb969a
experiment_inputs/STAGE_C_structural_instances/STR_098/instance_manifest.csv,652,d6ba0e64336c3b9b9a4e334d8401dbf4b327e52a0707b0c5c86549c96b7083b9
experiment_inputs/STAGE_C_structural_instances/STR_098/instances/stress_N0400_A100_C050_DL_O110_S20268098/manifest.json,14012,e59a63d79f05e821fe16534851be302cbba529be9413a64bf2a6ae2420b77307
experiment_inputs/STAGE_C_structural_instances/STR_098/shared_components/seed_20268098/N0400/compatibility_0.50.csv,1840028,560542d39365217bf6409062210be9a94d5e105c9dd81ac5bff9e2374cd5a519
experiment_inputs/STAGE_C_structural_instances/STR_098/shared_components/seed_20268098/N0400/node_pairs.csv,192739,2825457c91dfb36db9215943827c63255ee44d4686744db73e4f92c23a6dd356
experiment_inputs/STAGE_C_structural_instances/STR_098/shared_components/seed_20268098/N0400/scenarios.csv,2336,d58bce49e6a8a1499ba400b5bb2626270062b4a3bbcd7ed2d39bbe532ae4d6d2
experiment_inputs/STAGE_C_structural_instances/STR_098/shared_components/seed_20268098/N0400/task_scenario_loss.csv,1559659,c8c17a916b092acb1953f791b23203f820ee9fa8522c553a92ac995a17d27553
experiment_inputs/STAGE_C_structural_instances/STR_098/shared_components/seed_20268098/N0400/tasks_dag_low_out_1.10.csv,56424,a1eb9c3aee1d5b93718bf1221d989f896b76a0adc7471c12fd6cf7344acb7896
experiment_inputs/STAGE_C_structural_instances/STR_098/shared_components/seed_20268098/N0400/vehicles_admission_1.00.csv,13722,5567ff1d20c65db8cbbcf3a4e11a5f5e87a122c15ebfb57f1026cb82a76f1c51
experiment_inputs/STAGE_C_structural_instances/STR_099/excluded_development_task_ids.csv,12,40b25b1f8d8fe0b7d4d60b6b802cded6ac0b3c691820ed011bc781f52005bc1d
experiment_inputs/STAGE_C_structural_instances/STR_099/generation_audit.json,1500,d0888fe7302d9e5baf9204efb4636959c8fe73a6a5e7d4347eb8b8ba5dfb969a
experiment_inputs/STAGE_C_structural_instances/STR_099/instance_manifest.csv,656,52f6f88157e089c05c5c71766ac9a05356c33ffa16fdc1cabe534aa6dcaf0b79
experiment_inputs/STAGE_C_structural_instances/STR_099/instances/stress_N0400_A100_C050_DM_O090_S20268099/manifest.json,14011,47ee5fa2fb47f06bc906d8df985bf948e4aa3a2e4d9978abcca22d8c335ac444
experiment_inputs/STAGE_C_structural_instances/STR_099/shared_components/seed_20268099/N0400/compatibility_0.50.csv,1840028,52d049ab7563dc54380dc09dcde4b479cdfff34cd4662029e9593215cfaaa2db
experiment_inputs/STAGE_C_structural_instances/STR_099/shared_components/seed_20268099/N0400/node_pairs.csv,192693,b9bf50aca89b2240141d4baf457e17b3c5bbe068c8af94c7086322e9663ce183
experiment_inputs/STAGE_C_structural_instances/STR_099/shared_components/seed_20268099/N0400/scenarios.csv,2309,0180f1aa56067808b2a6ae673fd7b56e2f435c047cb7664838e47884403caca4
experiment_inputs/STAGE_C_structural_instances/STR_099/shared_components/seed_20268099/N0400/task_scenario_loss.csv,1555437,40f59437cd8896838134225fbee62fcb7551022502de3e61f0b2afb0bdee88b4
experiment_inputs/STAGE_C_structural_instances/STR_099/shared_components/seed_20268099/N0400/tasks_dag_medium_out_0.90.csv,54731,59abbbc1e71be4df59e25d25b3a5ce9432b37900f851c49ab188188eaffd520f
experiment_inputs/STAGE_C_structural_instances/STR_099/shared_components/seed_20268099/N0400/vehicles_admission_1.00.csv,13692,e00d18dc21bb5d5d352b0ddaefcfe52835c347c35827bdb14947ed27f3edcb34
experiment_inputs/STAGE_C_structural_instances/STR_100/excluded_development_task_ids.csv,12,40b25b1f8d8fe0b7d4d60b6b802cded6ac0b3c691820ed011bc781f52005bc1d
experiment_inputs/STAGE_C_structural_instances/STR_100/generation_audit.json,1500,d0888fe7302d9e5baf9204efb4636959c8fe73a6a5e7d4347eb8b8ba5dfb969a
experiment_inputs/STAGE_C_structural_instances/STR_100/instance_manifest.csv,656,75bcb9c3b16f7b6697547c3de6c13726e486d953dd5b412fa99c4a69fe795704
experiment_inputs/STAGE_C_structural_instances/STR_100/instances/stress_N0400_A100_C050_DM_O110_S20268100/manifest.json,14019,088eb5ac83c7275f56e9993682b8cdc1a36efa6b3141047f288efa4b5e930eba
experiment_inputs/STAGE_C_structural_instances/STR_100/shared_components/seed_20268100/N0400/compatibility_0.50.csv,1840028,a7b50686f15627437e66f557759f98af7730f56ef2dcfde3c1233b42483d936b
experiment_inputs/STAGE_C_structural_instances/STR_100/shared_components/seed_20268100/N0400/node_pairs.csv,219504,e91132e0619a8216907fe9374ba380a4e64b876145a952671aeeae5f696049be
experiment_inputs/STAGE_C_structural_instances/STR_100/shared_components/seed_20268100/N0400/scenarios.csv,2329,8fd7a5714c08f4dabe1b9ea91551ca84d86c12f74094c4f662940fc12333624d
experiment_inputs/STAGE_C_structural_instances/STR_100/shared_components/seed_20268100/N0400/task_scenario_loss.csv,1557809,b59944f98b4d0e41d095105edf4011954869bd3095d770240ee9f2083c7d36c5
experiment_inputs/STAGE_C_structural_instances/STR_100/shared_components/seed_20268100/N0400/tasks_dag_medium_out_1.10.csv,56427,d962ccf8298d8bf34d078db03a79ca348c3c1d54ecd9ee9b32021f1fc5b75eb2
experiment_inputs/STAGE_C_structural_instances/STR_100/shared_components/seed_20268100/N0400/vehicles_admission_1.00.csv,13694,d6661d1691a07d891f1a6d9cb20d7efc222eb6c60dd5bf491d98aebdaf625367
experiment_inputs/STAGE_C_structural_instances/STR_101/excluded_development_task_ids.csv,12,40b25b1f8d8fe0b7d4d60b6b802cded6ac0b3c691820ed011bc781f52005bc1d
experiment_inputs/STAGE_C_structural_instances/STR_101/generation_audit.json,1500,d0888fe7302d9e5baf9204efb4636959c8fe73a6a5e7d4347eb8b8ba5dfb969a
experiment_inputs/STAGE_C_structural_instances/STR_101/instance_manifest.csv,653,32ff117772379af2960aeccb0b1d247bdc150a2f3f924e2f6574d0ccee90c416
experiment_inputs/STAGE_C_structural_instances/STR_101/instances/stress_N0400_A100_C050_DH_O090_S20268101/manifest.json,14022,cc2c29cee1b0021ef77c8aba3d1bf80ddd60fb4ff05477445066e01b70c89ce9
experiment_inputs/STAGE_C_structural_instances/STR_101/shared_components/seed_20268101/N0400/compatibility_0.50.csv,1840028,1d45e8d10de5c20bf4d6f9c5b902f9ab197f70119795cbf52ea8ad972d568e55
experiment_inputs/STAGE_C_structural_instances/STR_101/shared_components/seed_20268101/N0400/node_pairs.csv,193998,4d2a634e223a466c13184a0984aa9b286619597651435054ea934de13f4d81b3
experiment_inputs/STAGE_C_structural_instances/STR_101/shared_components/seed_20268101/N0400/scenarios.csv,2315,48cdc8f840e32323b48bbe678c52efb2294191aab666a99876710ab27ec72ed5
experiment_inputs/STAGE_C_structural_instances/STR_101/shared_components/seed_20268101/N0400/task_scenario_loss.csv,1557683,c79f09f1fd947ebdbdafda5bf7988010ce9279afe0cfc80dca4ef5de0af98b4f
experiment_inputs/STAGE_C_structural_instances/STR_101/shared_components/seed_20268101/N0400/tasks_dag_high_out_0.90.csv,56363,ee5473885ac0e3755c4c5da89869db81608983e118f52fb495e76a75950b967d
experiment_inputs/STAGE_C_structural_instances/STR_101/shared_components/seed_20268101/N0400/vehicles_admission_1.00.csv,13707,4cce6716ff62b4e6bf9240b9abb2cb5fcf152a74dd05a8216e6f306ca62aff1b
experiment_inputs/STAGE_C_structural_instances/STR_102/excluded_development_task_ids.csv,12,40b25b1f8d8fe0b7d4d60b6b802cded6ac0b3c691820ed011bc781f52005bc1d
experiment_inputs/STAGE_C_structural_instances/STR_102/generation_audit.json,1500,d0888fe7302d9e5baf9204efb4636959c8fe73a6a5e7d4347eb8b8ba5dfb969a
experiment_inputs/STAGE_C_structural_instances/STR_102/instance_manifest.csv,653,ee40f146a9c5649fa12b356ecaac2ccd65f68fdccc3ebd2e003923d23498a88f
experiment_inputs/STAGE_C_structural_instances/STR_102/instances/stress_N0400_A100_C050_DH_O110_S20268102/manifest.json,14016,b24f2c1f9f8675216f622b072bd4cad471bab1536a86936ccb2459ddc84ff379
experiment_inputs/STAGE_C_structural_instances/STR_102/shared_components/seed_20268102/N0400/compatibility_0.50.csv,1840028,f806d199c72da44af45eca8f70cefe0ddc1a4033c9c8af482cc97ec2f3a23c38
experiment_inputs/STAGE_C_structural_instances/STR_102/shared_components/seed_20268102/N0400/node_pairs.csv,219748,a20ddce89d1cc188b224dfde745e40b542ef2147f3a62a4d1f36b426ea49fcf0
experiment_inputs/STAGE_C_structural_instances/STR_102/shared_components/seed_20268102/N0400/scenarios.csv,2283,50ec6ce6a45ddffd43888def6bae8f58f87c4d4a8cea6f69fad378b01b5bb211
experiment_inputs/STAGE_C_structural_instances/STR_102/shared_components/seed_20268102/N0400/task_scenario_loss.csv,1555785,ee06b5daa43bc866e08efc3c5a8e6e6a4c7478bc1005c4fda6c2fddad8941b7a
experiment_inputs/STAGE_C_structural_instances/STR_102/shared_components/seed_20268102/N0400/tasks_dag_high_out_1.10.csv,56327,966cf1fb3f66c5cb8fb2911583dd1ec1779feb1b933e4fd61593e565df465cad
experiment_inputs/STAGE_C_structural_instances/STR_102/shared_components/seed_20268102/N0400/vehicles_admission_1.00.csv,13659,4f369ed956a4f3f1cdb17362b01f893c20e9f0c7745bf2e5f983c7ec496a1768
experiment_inputs/STAGE_C_structural_instances/STR_103/excluded_development_task_ids.csv,12,40b25b1f8d8fe0b7d4d60b6b802cded6ac0b3c691820ed011bc781f52005bc1d
experiment_inputs/STAGE_C_structural_instances/STR_103/generation_audit.json,1500,d0888fe7302d9e5baf9204efb4636959c8fe73a6a5e7d4347eb8b8ba5dfb969a
experiment_inputs/STAGE_C_structural_instances/STR_103/instance_manifest.csv,652,e81892fdf68cf4c4aab1807f6ff94d423e1cd21cbd8da55a4e3beaece5dbe575
experiment_inputs/STAGE_C_structural_instances/STR_103/instances/stress_N0400_A100_C080_DL_O090_S20268103/manifest.json,14014,9cbef3ef08d112b2924ed807168a78bedf3c8f5302c29265f143dc373cfeeb20
experiment_inputs/STAGE_C_structural_instances/STR_103/shared_components/seed_20268103/N0400/compatibility_0.80.csv,1840028,59c24f6719a37f9470c070ee6a61e0aca29771d5cc16054ad60b2cf88d29a9e2
experiment_inputs/STAGE_C_structural_instances/STR_103/shared_components/seed_20268103/N0400/node_pairs.csv,206380,fa4ab0884f1cf8da00404f47c49aba858776caef894254cd9bb4682082a7e378
